"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Seychelles";2008;86956.0;"Developing";11122.9;13.2;6.33;31.8;72.2;184.0;0;0;701.853;2.64
"Seychelles";2007;8533.0;"Developing";12154.8;13.1;8.12;31.2;72.2;185.0;0;0;916.474;3.3
"Seychelles";2006;846.0;"Developing";1214.4;13.1;8.12;3.7;72.2;185.0;0;0;102.374;3.73
"Seychelles";2005;82858.0;"Developing";1192.52;12.1;7.82;3.1;72.2;185.0;0;0;21.4653;3.91
"Seychelles";2004;82475.0;"Developing";1176.66;12.3;7.91;29.2;72.1;186.0;0;0;12.9432;4.17
"Seychelles";2003;82781.0;"Developing";8524.96;12.1;7.41;28.7;72.1;185.0;0;0;843.119;4.64
"Seychelles";2002;83723.0;"Developing";8331.26;12.1;11.15;28.1;72.1;186.0;0;0;562.36;4.21
"Seychelles";2001;8122.0;"Developing";7663.14;12.2;6.72;27.6;72.0;187.0;0;0;643.704;4.45
"Seychelles";2000;81131.0;"Developing";7578.85;12.3;8.24;27.1;71.8;188.0;0;0;601.761;4.62
"Sierra Leone";2015;723725.0;"Developing";587.538;9.5;0.01;24.4;51.0;413.0;30;22;0.0;11.9
"Sierra Leone";2014;779162.0;"Developing";78.4395;9.5;0.01;23.8;48.1;463.0;32;23;1.44329;11.9
"Sierra Leone";2013;692279.0;"Developing";71.8187;9.3;0.01;23.3;54.0;47.0;33;23;1.32146;11.59
"Sierra Leone";2012;676613.0;"Developing";561.898;9.1;0.01;22.7;49.7;411.0;35;25;54.5603;11.24
"Sierra Leone";2011;6611690.0;"Developing";445.525;8.9;3.78;22.2;48.9;418.0;38;26;54.6659;11.98
"Sierra Leone";2010;645872.0;"Developing";45.1284;8.7;3.84;21.7;48.1;424.0;40;27;5.34772;1.32
"Sierra Leone";2009;63126.0;"Developing";394.593;8.5;3.97;21.2;47.1;433.0;42;28;49.8371;13.13
"Sierra Leone";2008;6165370.0;"Developing";46.3759;8.3;3.91;2.7;46.2;441.0;44;29;5.37961;1.29
"Sierra Leone";2007;615417.0;"Developing";358.827;8.2;3.86;2.2;45.3;45.0;45;29;45.5711;1.12
"Sierra Leone";2006;5848690.0;"Developing";322.313;8.0;3.8;19.7;44.3;464.0;46;30;38.0008;1.68
"Sierra Leone";2005;5658380.0;"Developing";287.689;7.8;3.83;19.2;43.3;48.0;47;30;42.0889;12.25
"Sierra Leone";2004;5439700.0;"Developing";263.146;7.6;3.99;18.8;42.3;496.0;47;30;38.5245;11.66
"Sierra Leone";2003;5199550.0;"Developing";263.762;7.4;4.07;18.4;41.5;57.0;47;30;38.6147;11.69
"Sierra Leone";2002;4957220.0;"Developing";249.94;7.2;4.06;17.9;48.0;513.0;48;30;36.5911;11.96
"Sierra Leone";2001;4739150.0;"Developing";227.779;7.0;4.21;17.5;41.0;519.0;48;30;33.3469;11.83
"Sierra Leone";2000;4564300.0;"Developing";139.315;6.7;3.97;17.2;39.0;533.0;48;29;20.3957;13.63
"Singapore";2015;263531.0;"Developed";53629.7;15.4;1.79;33.2;83.1;55.0;0;0;0.0;4.92
"Singapore";2014;263531.0;"Developed";56336.7;15.4;1.83;32.9;82.9;56.0;0;0;7971.65;4.92
"Singapore";2013;263531.0;"Developed";5629.19;15.4;1.83;32.7;82.7;57.0;0;0;714.344;4.53
"Singapore";2012;263531.0;"Developed";54431.2;15.4;1.89;32.4;82.5;59.0;0;0;6041.86;4.22
"Singapore";2011;263531.0;"Developed";53166.7;15.2;1.8;32.1;82.2;6.0;0;0;638.0;3.93
"Singapore";2010;263531.0;"Developed";46569.7;14.5;1.84;31.8;82.0;61.0;0;0;4540.54;3.96
"Singapore";2009;263531.0;"Developed";38577.6;14.4;1.73;31.5;81.7;62.0;0;0;462.931;4.27
"Singapore";2008;263531.0;"Developed";39721.5;14.2;1.7;31.2;81.4;64.0;0;0;3404.13;3.91
"Singapore";2007;263531.0;"Developed";39223.6;14.1;1.6;3.9;81.1;65.0;0;0;3082.97;3.46
"Singapore";2006;263531.0;"Developed";33579.9;13.9;1.55;3.5;87.0;66.0;0;0;2639.38;3.66
"Singapore";2005;263531.0;"Developed";29869.9;12.6;1.49;3.2;82.0;69.0;0;0;2356.73;3.74
"Singapore";2004;263531.0;"Developed";2745.27;12.7;1.45;29.9;79.7;71.0;0;0;204.248;3.17
"Singapore";2003;263531.0;"Developed";23573.6;12.7;1.43;29.6;79.3;73.0;0;0;2263.07;3.63
"Singapore";2002;263531.0;"Developed";2216.83;12.6;2.16;29.2;79.0;74.0;0;0;142.099;2.84
"Singapore";2001;263531.0;"Developed";21577.8;12.7;2.08;28.9;78.7;76.0;0;0;1003.37;2.37
"Singapore";2000;263531.0;"Developed";23792.7;12.5;2.03;28.5;78.3;78.0;0;0;1855.83;2.71
"Slovakia";2015;263531.0;"Developed";2729.86;15.0;10.6;59.1;76.7;19.0;0;0;0.0;8.5
"Slovakia";2014;263531.0;"Developed";2729.86;15.1;10.6;58.4;76.4;113.0;0;0;0.0;8.5
"Slovakia";2013;263531.0;"Developed";2729.86;15.0;9.89;57.8;76.1;114.0;0;0;0.0;8.0
"Slovakia";2012;263531.0;"Developed";2729.86;15.0;10.12;57.2;75.8;118.0;0;0;0.0;8.15
"Slovakia";2011;263531.0;"Developed";2729.86;15.0;10.24;56.5;75.6;122.0;0;0;0.0;7.96
"Slovakia";2010;263531.0;"Developed";2729.86;15.0;10.13;55.9;75.1;124.0;0;0;0.0;8.51
"Slovakia";2009;263531.0;"Developed";2729.86;14.9;10.63;55.3;75.0;131.0;0;0;0.0;9.15
"Slovakia";2008;263531.0;"Developed";2729.86;14.8;11.37;54.8;74.7;136.0;0;0;0.0;8.2
"Slovakia";2007;263531.0;"Developed";2729.86;14.5;10.58;54.2;74.4;14.0;0;0;0.0;7.76
"Slovakia";2006;263531.0;"Developed";2729.86;14.3;10.28;53.7;74.3;138.0;0;0;0.0;7.35
"Slovakia";2005;263531.0;"Developed";2729.86;14.0;10.81;53.1;74.0;141.0;0;0;0.0;7.4
"Slovakia";2004;263531.0;"Developed";2729.86;13.8;10.03;52.6;74.1;138.0;0;0;0.0;7.21
"Slovakia";2003;263531.0;"Developed";2729.86;13.6;9.85;52.1;73.8;144.0;0;0;0.0;5.82
"Slovakia";2002;263531.0;"Developed";2729.86;13.3;10.78;51.6;73.7;145.0;0;0;0.0;5.63
"Slovakia";2001;263531.0;"Developed";2729.86;13.3;10.73;51.1;73.3;145.0;1;0;0.0;5.5
"Slovakia";2000;263531.0;"Developed";2729.86;13.0;11.06;5.7;73.0;147.0;1;0;0.0;5.5
"Slovenia";2015;263531.0;"Developed";2729.86;17.3;10.46;6.1;88.0;74.0;0;0;0.0;9.23
"Slovenia";2014;26198.0;"Developed";242.673;17.6;10.46;59.5;87.0;76.0;0;0;31.1349;9.23
"Slovenia";2013;259953.0;"Developed";2315.32;16.8;9.53;58.9;85.0;78.0;0;0;259.779;9.29
"Slovenia";2012;257159.0;"Developed";22486.5;16.8;10.95;58.2;82.0;81.0;0;0;3283.02;9.37
"Slovenia";2011;252843.0;"Developed";24985.2;17.0;10.61;57.6;79.8;84.0;0;0;3343.03;9.8
"Slovenia";2010;248583.0;"Developed";23437.5;16.9;10.32;57.0;79.5;87.0;0;0;3187.5;9.7
"Slovenia";2009;239669.0;"Developed";24633.8;16.9;10.52;56.4;79.1;9.0;0;0;3505.39;9.38
"Slovenia";2008;221316.0;"Developed";2751.81;16.9;10.94;55.8;78.9;96.0;0;0;392.959;8.47
"Slovenia";2007;218122.0;"Developed";23841.3;16.8;11.02;55.2;78.3;12.0;0;0;3256.72;7.98
"Slovenia";2006;26868.0;"Developed";19726.1;16.7;12.26;54.7;78.1;17.0;0;0;2724.18;8.42
"Slovenia";2005;2474.0;"Developed";18169.2;16.3;11.14;54.1;77.5;14.0;0;0;2503.71;8.5
"Slovenia";2004;199712.0;"Developed";1726.92;16.6;10.0;53.5;77.2;113.0;0;0;235.379;8.47
"Slovenia";2003;1995730.0;"Developed";1488.47;16.1;11.58;52.9;76.5;119.0;0;0;203.325;8.77
"Slovenia";2002;199453.0;"Developed";11815.0;15.6;9.29;52.3;76.6;117.0;0;0;1617.47;8.62
"Slovenia";2001;19926.0;"Developed";1479.3;14.7;10.8;51.8;76.2;124.0;0;0;196.303;8.57
"Slovenia";2000;1988920.0;"Developed";1227.74;14.6;11.9;51.2;76.0;122.0;0;0;161.447;8.26
"Solomon Islands";2015;587482.0;"Developing";1922.41;9.6;0.01;5.5;69.2;177.0;0;0;0.0;5.5
"Solomon Islands";2014;57554.0;"Developing";29.6526;9.6;0.01;49.7;68.8;183.0;0;0;3.71844;5.5
"Solomon Islands";2013;563513.0;"Developing";188.516;9.5;0.01;48.9;68.8;182.0;0;0;24.7333;5.42
"Solomon Islands";2012;551531.0;"Developing";1858.69;9.4;0.01;48.1;68.7;184.0;0;0;247.949;5.48
"Solomon Islands";2011;539614.0;"Developing";1642.84;9.4;0.99;47.2;68.5;186.0;0;0;229.669;5.8
"Solomon Islands";2010;52779.0;"Developing";1272.45;9.3;1.1;46.4;68.3;188.0;0;0;29.5208;7.47
"Solomon Islands";2009;51679.0;"Developing";1158.28;9.3;1.21;45.5;68.1;192.0;0;0;244.398;7.92
"Solomon Islands";2008;54477.0;"Developing";125.792;9.2;1.09;44.7;68.0;193.0;0;0;19.7493;5.97
"Solomon Islands";2007;49294.0;"Developing";146.931;9.0;0.85;43.8;67.6;2.0;0;0;28.9014;6.42
"Solomon Islands";2006;481422.0;"Developing";948.659;8.4;0.99;43.0;67.6;2.0;0;0;240.485;6.66
"Solomon Islands";2005;469885.0;"Developing";88.8749;8.3;0.9;42.1;67.4;24.0;0;0;25.3116;7.83
"Solomon Islands";2004;458324.0;"Developing";818.443;8.1;1.18;41.3;67.1;29.0;0;0;195.526;5.64
"Solomon Islands";2003;446769.0;"Developing";744.766;8.0;1.18;4.4;66.8;215.0;0;0;16.8317;6.0
"Solomon Islands";2002;435262.0;"Developing";784.956;7.3;1.08;39.6;66.5;22.0;0;0;156.285;6.9
"Solomon Islands";2001;423853.0;"Developing";944.817;6.6;0.7;38.7;66.2;227.0;0;0;325.111;6.44
"Solomon Islands";2000;41269.0;"Developing";154.519;7.2;0.71;37.9;65.8;235.0;0;0;4.24926;4.56
"Somalia";2015;5511980.0;"Developing";426.985;13.0;0.01;24.3;55.0;312.0;80;50;0.0;8.8
"Somalia";2014;5511980.0;"Developing";417.891;13.0;0.01;23.8;54.3;321.0;80;51;0.0;8.8
"Somalia";2013;5511980.0;"Developing";47.5432;13.0;0.01;23.3;54.2;318.0;81;51;0.0;8.8
"Somalia";2012;5511980.0;"Developing";5769.77;13.0;0.01;22.9;53.1;336.0;82;51;0.0;8.8
"Somalia";2011;5511980.0;"Developing";5769.77;13.0;0.01;22.4;53.1;329.0;82;51;0.0;8.8
"Somalia";2010;5511980.0;"Developing";5769.77;13.0;0.01;22.0;52.4;336.0;83;52;0.0;8.8
"Somalia";2009;5511980.0;"Developing";5769.77;13.0;0.01;21.5;52.2;335.0;84;52;0.0;8.8
"Somalia";2008;5511980.0;"Developing";5769.77;13.0;0.01;21.1;51.9;336.0;84;52;0.0;8.8
"Somalia";2007;5511980.0;"Developing";5769.77;13.0;0.01;2.7;51.5;34.0;84;52;0.0;8.8
"Somalia";2006;5511980.0;"Developing";5769.77;13.0;0.01;2.2;51.5;337.0;83;51;0.0;8.8
"Somalia";2005;5511980.0;"Developing";5769.77;13.0;0.01;19.8;51.6;334.0;82;50;0.0;8.8
"Somalia";2004;5511980.0;"Developing";5769.77;13.0;0.01;19.4;51.2;341.0;80;49;0.0;8.8
"Somalia";2003;5511980.0;"Developing";5769.77;13.0;0.01;19.0;51.1;344.0;78;48;0.0;8.8
"Somalia";2002;5511980.0;"Developing";5769.77;13.0;0.01;18.6;58.0;348.0;77;47;0.0;8.8
"Somalia";2001;5511980.0;"Developing";5769.77;13.0;0.01;18.2;57.0;352.0;75;46;0.0;8.8
"Somalia";2000;5511980.0;"Developing";5769.77;13.0;0.01;17.8;55.0;355.0;74;45;0.0;8.8
"South Africa";2015;5511980.0;"Developing";5769.77;13.0;7.38;51.1;62.9;328.0;52;42;0.0;8.8
"South Africa";2014;54146700.0;"Developing";6479.63;13.0;7.38;5.3;62.0;347.0;52;42;922.051;8.8
"South Africa";2013;53312000.0;"Developing";6876.95;12.8;7.34;49.5;69.0;371.0;54;43;978.591;8.78
"South Africa";2012;5256520.0;"Developing";7548.16;12.8;7.38;48.7;59.2;48.0;56;43;1089.95;8.79
"South Africa";2011;51729300.0;"Developing";849.954;12.8;7.38;47.9;58.9;413.0;58;43;123.753;8.61
"South Africa";2010;5979430.0;"Developing";7362.76;12.8;7.28;47.2;58.0;428.0;62;43;1038.89;8.5
"South Africa";2009;5255810.0;"Developing";5888.63;12.8;7.6;46.4;56.5;449.0;70;46;782.599;8.39
"South Africa";2008;49557600.0;"Developing";5786.6;12.9;8.19;45.7;55.3;473.0;75;50;780.034;7.75
"South Africa";2007;48883800.0;"Developing";6125.4;12.9;8.48;45.0;54.5;486.0;79;51;805.49;7.53
"South Africa";2006;4823380.0;"Developing";5631.73;12.9;8.5;44.3;54.0;496.0;82;54;732.126;7.57
"South Africa";2005;476667.0;"Developing";5414.63;12.9;8.69;43.6;53.8;498.0;84;55;709.317;7.77
"South Africa";2004;4717.99;"Developing";4863.52;12.9;6.96;42.9;53.7;497.0;83;55;622.044;7.93
"South Africa";2003;46418200.0;"Developing";3775.68;12.9;6.93;42.2;54.0;485.0;82;55;519.156;8.26
"South Africa";2002;45855500.0;"Developing";2518.4;12.9;7.04;41.6;54.9;459.0;79;54;346.532;8.9
"South Africa";2001;45312900.0;"Developing";2681.78;13.0;7.38;4.9;56.0;429.0;76;52;365.259;8.31
"South Africa";2000;44896900.0;"Developing";337.225;13.0;7.3;4.1;57.3;397.0;73;51;45.9638;8.7
"South Sudan";2015;11882100.0;"Developing";758.726;4.9;0.01;66.6;57.3;332.0;39;26;0.0;2.74
"South Sudan";2014;1153970.0;"Developing";1151.86;4.9;0.01;66.6;56.6;343.0;39;26;46.0745;2.74
"South Sudan";2013;1117750.0;"Developing";1186.11;4.9;0.01;66.6;56.4;345.0;40;26;47.4445;2.62
"South Sudan";2012;1818260.0;"Developing";958.456;4.9;0.01;66.6;56.0;347.0;40;26;38.3382;2.77
"South Sudan";2011;1448860.0;"Developing";176.971;4.9;0.01;66.6;55.4;355.0;41;27;0.0;9.3
"South Sudan";2010;167192.0;"Developing";1562.24;0.0;0.01;66.6;55.0;359.0;41;27;0.0;9.3
"South Sudan";2009;967667.0;"Developing";1264.79;0.0;0.01;66.6;54.3;369.0;42;27;0.0;9.3
"South Sudan";2008;9263140.0;"Developing";1678.71;0.0;0.01;66.6;53.6;377.0;42;27;0.0;9.3
"South Sudan";2007;88568.0;"Developing";25683.8;0.0;0.01;66.6;53.1;381.0;43;27;0.0;9.3
"South Sudan";2006;8468150.0;"Developing";25683.8;0.0;0.01;66.6;52.5;383.0;43;28;0.0;9.3
"South Sudan";2005;818877.0;"Developing";25683.8;0.0;0.01;66.6;51.9;383.0;44;28;0.0;9.3
"South Sudan";2004;7787660.0;"Developing";25683.8;0.0;0.01;66.6;51.4;383.0;45;29;0.0;9.3
"South Sudan";2003;751642.0;"Developing";25683.8;0.0;0.01;66.6;58.0;383.0;46;29;0.0;9.3
"South Sudan";2002;7237280.0;"Developing";25683.8;0.0;0.01;66.6;52.0;382.0;48;30;0.0;9.3
"South Sudan";2001;6974440.0;"Developing";25683.8;0.0;0.01;66.6;49.6;381.0;49;30;0.0;9.3
"South Sudan";2000;67656.0;"Developing";25683.8;0.0;0.01;66.6;48.9;38.0;50;31;0.0;9.3
"Spain";2015;46447700.0;"Developed";25683.8;17.7;0.01;66.6;82.8;56.0;1;1;0.0;9.3
"Spain";2014;4648880.0;"Developed";296.472;17.6;0.01;66.0;82.6;58.0;1;1;42.9885;9.3
"Spain";2013;466245.0;"Developed";2921.93;17.5;9.25;65.4;82.4;6.0;2;1;423.68;9.1
"Spain";2012;4677360.0;"Developed";28562.3;17.2;9.35;64.8;82.0;61.0;2;1;4255.78;9.39
"Spain";2011;46742700.0;"Developed";31834.2;16.9;9.62;64.1;82.1;63.0;2;1;4873.82;9.48
"Spain";2010;46576900.0;"Developed";3736.23;16.4;9.78;63.5;81.9;64.0;2;1;578.742;9.56
"Spain";2009;46362900.0;"Developed";32333.5;16.3;9.99;62.9;81.6;66.0;2;2;5047.25;9.52
"Spain";2008;4595420.0;"Developed";35578.7;16.1;10.24;62.3;81.3;7.0;2;2;5596.54;8.8
"Spain";2007;4522680.0;"Developed";3279.41;16.0;11.05;61.7;89.0;72.0;2;2;510.933;8.36
"Spain";2006;44397300.0;"Developed";28482.7;15.9;11.86;61.1;88.0;73.0;2;2;4460.39;8.23
"Spain";2005;43653200.0;"Developed";2651.72;15.8;11.92;6.5;81.0;77.0;2;2;405.448;8.12
"Spain";2004;42921900.0;"Developed";24918.6;15.6;11.96;59.9;81.0;79.0;2;2;3715.37;8.5
"Spain";2003;42187600.0;"Developed";21495.8;15.6;12.09;59.3;79.4;83.0;2;2;3205.02;7.99
"Spain";2002;41431600.0;"Developed";1719.54;15.7;12.26;58.8;79.5;83.0;2;2;228.354;7.25
"Spain";2001;485412.0;"Developed";15323.6;15.7;9.86;58.2;79.4;84.0;2;2;2044.17;7.24
"Spain";2000;4567860.0;"Developed";14676.8;15.7;11.12;57.6;79.1;86.0;2;2;1934.4;7.21
"Sri Lanka";2015;2966.0;"Developing";3844.89;14.0;2.37;23.4;74.9;138.0;3;3;0.0;3.5
"Sri Lanka";2014;2771.0;"Developing";382.55;14.0;2.37;22.7;74.7;141.0;3;3;42.7308;3.5
"Sri Lanka";2013;2585.0;"Developing";361.289;13.8;2.56;21.9;74.6;142.0;3;3;41.6205;3.68
"Sri Lanka";2012;2425.0;"Developing";335.521;13.7;2.8;21.2;74.5;143.0;4;3;20.7688;3.21
"Sri Lanka";2011;2271.0;"Developing";322.993;13.6;3.03;2.5;74.5;141.0;4;3;20.833;3.28
"Sri Lanka";2010;2119.0;"Developing";2819.51;13.5;2.31;19.8;74.5;138.0;4;3;191.727;3.43
"Sri Lanka";2009;19968.0;"Developing";216.682;13.4;2.05;19.2;71.8;183.0;4;4;13.3909;3.37
"Sri Lanka";2008;19817.0;"Developing";254.489;13.3;2.1;18.5;72.3;172.0;4;4;17.8142;3.44
"Sri Lanka";2007;19668.0;"Developing";1644.82;13.2;2.29;17.9;73.7;146.0;5;4;127.638;3.76
"Sri Lanka";2006;1952.0;"Developing";1448.76;13.1;1.96;17.2;73.8;145.0;5;4;120.247;4.6
"Sri Lanka";2005;19373.0;"Developing";1259.88;12.9;1.97;16.6;74.2;138.0;5;4;97.7664;4.6
"Sri Lanka";2004;19228.0;"Developing";174.669;12.8;1.56;16.1;69.1;197.0;10;6;15.3534;4.28
"Sri Lanka";2003;1983.0;"Developing";989.455;12.7;1.69;15.6;73.9;146.0;5;5;72.4281;3.95
"Sri Lanka";2002;18939.0;"Developing";873.147;12.6;1.62;15.1;73.7;149.0;5;5;59.636;3.89
"Sri Lanka";2001;18797.0;"Developing";837.7;12.5;1.68;14.6;72.7;16.0;6;5;53.6128;3.81
"Sri Lanka";2000;18655.0;"Developing";875.412;12.4;1.45;14.1;71.5;175.0;6;5;60.491;3.77
"Sudan";2015;3864780.0;"Developing";2513.88;7.2;0.01;58.3;64.1;225.0;85;58;0.0;8.43
"Sudan";2014;37737900.0;"Developing";2176.9;7.2;0.01;58.3;63.8;229.0;86;59;253.609;8.43
"Sudan";2013;36849900.0;"Developing";1955.67;7.0;0.01;58.3;63.5;232.0;88;60;227.835;8.42
"Sudan";2012;3599190.0;"Developing";1892.89;6.8;0.01;58.3;63.2;235.0;89;61;220.522;8.2
"Sudan";2011;35167300.0;"Developing";1666.86;7.0;2.12;58.3;62.7;241.0;91;61;196.689;8.3
"Sudan";2010;34386000.0;"Developing";1476.48;7.0;1.77;58.3;62.5;243.0;92;62;172.01;7.97
"Sudan";2009;3365620.0;"Developing";1226.88;6.8;1.99;58.3;62.0;248.0;94;63;17.0537;8.4
"Sudan";2008;32955500.0;"Developing";1291.53;6.3;2.01;58.3;61.8;251.0;95;64;128.636;8.17
"Sudan";2007;32282500.0;"Developing";1115.7;6.4;2.01;58.3;61.4;254.0;97;65;86.1317;4.72
"Sudan";2006;316764.0;"Developing";893.879;6.2;1.9;58.3;61.0;26.0;99;66;60.3369;3.93
"Sudan";2005;3911910.0;"Developing";679.754;6.1;1.55;58.3;67.0;261.0;101;66;37.5904;3.18
"Sudan";2004;3186340.0;"Developing";565.569;5.7;1.59;58.3;59.7;278.0;102;68;37.0448;3.39
"Sudan";2003;29435900.0;"Developing";477.738;5.6;1.74;58.3;59.6;278.0;104;69;35.3526;3.18
"Sudan";2002;28679600.0;"Developing";412.152;5.6;1.59;58.3;59.4;277.0;106;70;30.6229;2.95
"Sudan";2001;279455.0;"Developing";377.525;5.6;1.81;58.3;58.9;283.0;108;71;28.8807;2.96
"Sudan";2000;2725540.0;"Developing";361.358;5.5;1.76;58.3;58.6;284.0;109;71;30.86;3.23
"Suriname";2015;55328.0;"Developing";8818.98;12.7;6.32;58.3;71.6;176.0;0;0;0.0;5.69
"Suriname";2014;547928.0;"Developing";9564.46;12.7;6.32;57.7;71.4;178.0;0;0;1132.43;5.69
"Suriname";2013;54254.0;"Developing";9484.57;12.7;6.02;57.0;71.2;179.0;0;0;1122.97;5.96
"Suriname";2012;53777.0;"Developing";9272.41;12.7;5.73;56.3;71.3;178.0;0;0;1168.32;6.9
"Suriname";2011;531589.0;"Developing";8318.98;12.5;5.64;55.5;76.0;187.0;0;0;989.126;5.93
"Suriname";2010;52613.0;"Developing";833.313;12.3;5.26;54.8;73.0;19.0;0;0;99.081;5.81
"Suriname";2009;52619.0;"Developing";7443.85;12.1;5.13;54.1;70.0;196.0;0;0;885.074;6.14
"Suriname";2008;515148.0;"Developing";6858.16;11.9;4.94;53.3;69.8;196.0;0;0;815.436;5.92
"Suriname";2007;5975.0;"Developing";5761.4;11.7;4.72;52.6;69.5;22.0;0;0;685.03;5.92
"Suriname";2006;5437.0;"Developing";527.92;11.5;4.52;51.8;69.3;199.0;0;0;72.8002;6.22
"Suriname";2005;498946.0;"Developing";3595.89;11.3;4.47;51.1;68.9;25.0;0;0;418.921;6.78
"Suriname";2004;49363.0;"Developing";36.4877;11.1;4.55;5.4;68.3;214.0;0;0;4.23258;6.88
"Suriname";2003;488332.0;"Developing";263.14;10.9;4.53;49.7;68.0;223.0;0;0;32.3662;6.62
"Suriname";2002;48344.0;"Developing";2232.51;11.0;4.41;49.0;67.9;221.0;0;0;250.711;7.14
"Suriname";2001;47774.0;"Developing";1598.78;11.0;4.23;48.3;67.7;219.0;0;0;191.214;8.38
"Suriname";2000;47239.0;"Developing";1888.62;11.1;4.29;47.6;67.4;224.0;0;0;268.184;9.65
"Swaziland";2015;131911.0;"Developing";3136.93;11.4;0.01;32.3;58.9;373.0;3;2;0.0;9.25
"Swaziland";2014;129597.0;"Developing";3464.35;11.4;0.01;31.8;58.4;382.0;3;2;574.39;9.25
"Swaziland";2013;1271460.0;"Developing";3598.76;11.4;0.01;31.2;57.6;393.0;3;2;708.956;9.66
"Swaziland";2012;1248160.0;"Developing";3851.52;11.3;0.01;3.7;56.5;412.0;3;2;720.233;8.76
"Swaziland";2011;1225260.0;"Developing";3934.27;11.2;5.2;3.2;55.0;438.0;3;2;735.709;8.61
"Swaziland";2010;122843.0;"Developing";369.239;11.0;4.93;29.7;53.6;459.0;4;2;56.9367;8.47
"Swaziland";2009;118675.0;"Developing";332.517;10.8;4.9;29.3;52.6;46.0;4;3;47.6165;8.46
"Swaziland";2008;1158900.0;"Developing";2842.44;10.6;4.87;28.9;51.4;477.0;4;3;413.006;8.19
"Swaziland";2007;1138430.0;"Developing";347.488;10.5;5.55;28.5;50.0;51.0;4;3;43.3665;7.5
"Swaziland";2006;112514.0;"Developing";2937.37;9.9;5.53;28.2;47.8;564.0;4;3;437.08;6.81
"Swaziland";2005;115873.0;"Developing";2873.86;9.7;5.08;27.8;46.0;63.0;4;3;372.165;6.8
"Swaziland";2004;19553.0;"Developing";2529.63;9.4;5.78;27.4;45.6;69.0;4;3;37.4386;5.88
"Swaziland";2003;187392.0;"Developing";22.9945;9.1;5.65;27.1;45.9;6.0;4;3;2.81912;5.71
"Swaziland";2002;1893.0;"Developing";1325.0;9.2;5.52;26.7;46.4;587.0;4;3;131.042;5.16
"Swaziland";2001;172927.0;"Developing";1437.64;9.3;6.72;26.3;47.1;568.0;4;3;143.62;5.11
"Swaziland";2000;161468.0;"Developing";1637.46;9.4;7.19;25.9;48.4;536.0;4;3;25.2168;5.26
"Sweden";2015;9799190.0;"Developed";5585.26;15.9;7.3;59.5;82.4;53.0;0;0;0.0;11.93
"Sweden";2014;969611.0;"Developed";5918.2;15.8;7.3;59.0;82.3;54.0;0;0;1142.21;11.93
"Sweden";2013;96379.0;"Developed";6283.25;15.8;7.3;58.5;81.9;57.0;0;0;1212.67;11.97
"Sweden";2012;9519370.0;"Developed";57134.8;15.8;7.4;58.1;81.7;57.0;0;0;10947.0;11.8
"Sweden";2011;9449210.0;"Developed";59593.3;16.0;7.4;57.7;81.7;58.0;0;0;11477.7;11.7
"Sweden";2010;9378130.0;"Developed";5276.26;15.8;7.2;57.3;81.5;58.0;0;0;778.248;9.47
"Sweden";2009;9298520.0;"Developed";4627.59;15.8;7.3;56.9;81.4;62.0;0;0;682.107;9.94
"Sweden";2008;9219640.0;"Developed";55746.8;15.7;6.9;56.5;81.1;62.0;0;0;8105.59;9.23
"Sweden";2007;914892.0;"Developed";53324.4;15.8;6.9;56.1;89.0;63.0;0;0;7593.39;8.92
"Sweden";2006;9855.0;"Developed";46256.5;15.9;6.5;55.7;88.0;64.0;0;0;6369.52;8.95
"Sweden";2005;929572.0;"Developed";4385.35;16.0;6.5;55.3;85.0;66.0;0;0;599.039;9.6
"Sweden";2004;8993530.0;"Developed";42442.2;16.0;6.6;54.9;83.0;7.0;0;0;5793.36;9.9
"Sweden";2003;8958230.0;"Developed";36961.4;15.9;6.9;54.4;82.0;69.0;0;0;5067.41;9.31
"Sweden";2002;8924960.0;"Developed";29571.7;15.9;6.9;53.9;79.9;71.0;0;0;3998.1;9.23
"Sweden";2001;889596.0;"Developed";26969.2;15.9;6.6;53.4;79.8;73.0;0;0;3554.55;8.86
"Sweden";2000;887219.0;"Developed";29283.6;15.9;6.2;52.8;79.6;73.0;0;0;3689.73;8.18
"Switzerland";2015;8282400.0;"Developed";8989.84;16.0;9.61;57.4;83.4;49.0;0;0;0.0;11.66
"Switzerland";2014;8188650.0;"Developed";85814.6;15.9;9.61;57.0;83.2;51.0;0;0;19479.9;11.66
"Switzerland";2013;889346.0;"Developed";84658.9;15.8;9.73;56.6;83.0;52.0;0;0;19099.0;11.71
"Switzerland";2012;7996860.0;"Developed";83164.4;15.7;9.86;56.2;82.7;54.0;0;0;18379.3;11.59
"Switzerland";2011;7912400.0;"Developed";87998.4;15.6;9.99;55.8;82.6;55.0;0;0;18822.9;11.21
"Switzerland";2010;782499.0;"Developed";74276.7;15.4;10.01;55.4;82.3;57.0;0;0;2198.59;11.7
"Switzerland";2009;7743830.0;"Developed";69672.5;15.3;10.15;55.0;82.1;6.0;0;0;14714.8;11.0
"Switzerland";2008;7647680.0;"Developed";72119.6;15.3;10.29;54.6;82.0;6.0;0;0;2084.26;1.29
