"year";"country";"avg_life_expectancy";"avg_alcohol_consumption"
2003;"Slovenia";76.5;11.58
2002;"Slovenia";76.6;9.29
2001;"Slovenia";76.2;10.8
2000;"Slovenia";76.0;11.9
2015;"Solomon Islands";69.2;0.01
2014;"Solomon Islands";68.8;0.01
2013;"Solomon Islands";68.8;0.01
2012;"Solomon Islands";68.7;0.01
2011;"Solomon Islands";68.5;0.99
2010;"Solomon Islands";68.3;1.1
2009;"Solomon Islands";68.1;1.21
2008;"Solomon Islands";68.0;1.09
2007;"Solomon Islands";67.6;0.85
2006;"Solomon Islands";67.6;0.99
2005;"Solomon Islands";67.4;0.9
2004;"Solomon Islands";67.1;1.18
2003;"Solomon Islands";66.8;1.18
2002;"Solomon Islands";66.5;1.08
2001;"Solomon Islands";66.2;0.7
2000;"Solomon Islands";65.8;0.71
2015;"Somalia";55.0;0.01
2014;"Somalia";54.3;0.01
2013;"Somalia";54.2;0.01
2012;"Somalia";53.1;0.01
2011;"Somalia";53.1;0.01
2010;"Somalia";52.4;0.01
2009;"Somalia";52.2;0.01
2008;"Somalia";51.9;0.01
2007;"Somalia";51.5;0.01
2006;"Somalia";51.5;0.01
2005;"Somalia";51.6;0.01
2004;"Somalia";51.2;0.01
2003;"Somalia";51.1;0.01
2002;"Somalia";58.0;0.01
2001;"Somalia";57.0;0.01
2000;"Somalia";55.0;0.01
2015;"South Africa";62.9;7.38
2014;"South Africa";62.0;7.38
2013;"South Africa";69.0;7.34
2012;"South Africa";59.2;7.38
2011;"South Africa";58.9;7.38
2010;"South Africa";58.0;7.28
2009;"South Africa";56.5;7.6
2008;"South Africa";55.3;8.19
2007;"South Africa";54.5;8.48
2006;"South Africa";54.0;8.5
2005;"South Africa";53.8;8.69
2004;"South Africa";53.7;6.96
2003;"South Africa";54.0;6.93
2002;"South Africa";54.9;7.04
2001;"South Africa";56.0;7.38
2000;"South Africa";57.3;7.3
2015;"South Sudan";57.3;0.01
2014;"South Sudan";56.6;0.01
2013;"South Sudan";56.4;0.01
2012;"South Sudan";56.0;0.01
2011;"South Sudan";55.4;0.01
2010;"South Sudan";55.0;0.01
2009;"South Sudan";54.3;0.01
2008;"South Sudan";53.6;0.01
2007;"South Sudan";53.1;0.01
2006;"South Sudan";52.5;0.01
2005;"South Sudan";51.9;0.01
2004;"South Sudan";51.4;0.01
2003;"South Sudan";58.0;0.01
2002;"South Sudan";52.0;0.01
2001;"South Sudan";49.6;0.01
2000;"South Sudan";48.9;0.01
2015;"Spain";82.8;0.01
2014;"Spain";82.6;0.01
2013;"Spain";82.4;9.25
2012;"Spain";82.0;9.35
2011;"Spain";82.1;9.62
2010;"Spain";81.9;9.78
2009;"Spain";81.6;9.99
2008;"Spain";81.3;10.24
2007;"Spain";89.0;11.05
2006;"Spain";88.0;11.86
2005;"Spain";81.0;11.92
2004;"Spain";81.0;11.96
2003;"Spain";79.4;12.09
2002;"Spain";79.5;12.26
2001;"Spain";79.4;9.86
2000;"Spain";79.1;11.12
2015;"Sri Lanka";74.9;2.37
2014;"Sri Lanka";74.7;2.37
2013;"Sri Lanka";74.6;2.56
2012;"Sri Lanka";74.5;2.8
2011;"Sri Lanka";74.5;3.03
2010;"Sri Lanka";74.5;2.31
2009;"Sri Lanka";71.8;2.05
2008;"Sri Lanka";72.3;2.1
2007;"Sri Lanka";73.7;2.29
2006;"Sri Lanka";73.8;1.96
2005;"Sri Lanka";74.2;1.97
2004;"Sri Lanka";69.1;1.56
2003;"Sri Lanka";73.9;1.69
2002;"Sri Lanka";73.7;1.62
2001;"Sri Lanka";72.7;1.68
2000;"Sri Lanka";71.5;1.45
2015;"Sudan";64.1;0.01
2014;"Sudan";63.8;0.01
2013;"Sudan";63.5;0.01
2012;"Sudan";63.2;0.01
2011;"Sudan";62.7;2.12
2010;"Sudan";62.5;1.77
2009;"Sudan";62.0;1.99
2008;"Sudan";61.8;2.01
2007;"Sudan";61.4;2.01
2006;"Sudan";61.0;1.9
2005;"Sudan";67.0;1.55
2004;"Sudan";59.7;1.59
2003;"Sudan";59.6;1.74
2002;"Sudan";59.4;1.59
2001;"Sudan";58.9;1.81
2000;"Sudan";58.6;1.76
2015;"Suriname";71.6;6.32
2014;"Suriname";71.4;6.32
2013;"Suriname";71.2;6.02
2012;"Suriname";71.3;5.73
2011;"Suriname";76.0;5.64
2010;"Suriname";73.0;5.26
2009;"Suriname";70.0;5.13
2008;"Suriname";69.8;4.94
2007;"Suriname";69.5;4.72
2006;"Suriname";69.3;4.52
2005;"Suriname";68.9;4.47
2004;"Suriname";68.3;4.55
2003;"Suriname";68.0;4.53
2002;"Suriname";67.9;4.41
2001;"Suriname";67.7;4.23
2000;"Suriname";67.4;4.29
2015;"Swaziland";58.9;0.01
2014;"Swaziland";58.4;0.01
2013;"Swaziland";57.6;0.01
2012;"Swaziland";56.5;0.01
2011;"Swaziland";55.0;5.2
2010;"Swaziland";53.6;4.93
2009;"Swaziland";52.6;4.9
2008;"Swaziland";51.4;4.87
2007;"Swaziland";50.0;5.55
2006;"Swaziland";47.8;5.53
2005;"Swaziland";46.0;5.08
2004;"Swaziland";45.6;5.78
2003;"Swaziland";45.9;5.65
2002;"Swaziland";46.4;5.52
2001;"Swaziland";47.1;6.72
2000;"Swaziland";48.4;7.19
2015;"Sweden";82.4;7.3
2014;"Sweden";82.3;7.3
2013;"Sweden";81.9;7.3
2012;"Sweden";81.7;7.4
2011;"Sweden";81.7;7.4
2010;"Sweden";81.5;7.2
2009;"Sweden";81.4;7.3
2008;"Sweden";81.1;6.9
2007;"Sweden";89.0;6.9
2006;"Sweden";88.0;6.5
2005;"Sweden";85.0;6.5
2004;"Sweden";83.0;6.6
2003;"Sweden";82.0;6.9
2002;"Sweden";79.9;6.9
2001;"Sweden";79.8;6.6
2000;"Sweden";79.6;6.2
2015;"Switzerland";83.4;9.61
2014;"Switzerland";83.2;9.61
2013;"Switzerland";83.0;9.73
2012;"Switzerland";82.7;9.86
2011;"Switzerland";82.6;9.99
2010;"Switzerland";82.3;10.01
2009;"Switzerland";82.1;10.15
2008;"Switzerland";82.0;10.29
2007;"Switzerland";81.7;10.44
2006;"Switzerland";81.5;10.24
2005;"Switzerland";81.1;10.15
2004;"Switzerland";81.0;10.55
2003;"Switzerland";85.0;10.82
2002;"Switzerland";84.0;10.85
2001;"Switzerland";82.0;11.12
2000;"Switzerland";79.7;11.26
2015;"Syria";64.5;0.01
2014;"Syria";64.4;0.01
2013;"Syria";63.6;0.01
2012;"Syria";62.8;0.01
2011;"Syria";71.7;0.76
2010;"Syria";73.7;0.78
2009;"Syria";73.8;0.81
2008;"Syria";73.8;0.8
2007;"Syria";73.8;0.83
2006;"Syria";73.7;0.97
2005;"Syria";73.5;0.92
2004;"Syria";73.2;0.93
2003;"Syria";73.0;1.29
2002;"Syria";72.8;1.25
2001;"Syria";72.7;1.29
2000;"Syria";72.6;1.41
2015;"Tajikistan";69.7;0.01
2014;"Tajikistan";69.6;0.01
2013;"Tajikistan";69.3;0.01
2012;"Tajikistan";68.8;0.01
2011;"Tajikistan";68.1;0.32
2010;"Tajikistan";67.3;0.32
2009;"Tajikistan";66.7;0.3
2008;"Tajikistan";66.4;0.32
2007;"Tajikistan";66.1;0.35
2006;"Tajikistan";65.9;0.38
2005;"Tajikistan";65.5;0.37
2004;"Tajikistan";65.9;0.38
2003;"Tajikistan";65.2;0.36
2002;"Tajikistan";64.3;0.6
2001;"Tajikistan";64.0;0.86
2000;"Tajikistan";63.7;0.37
2015;"Tanzania";61.8;0.01
2014;"Tanzania";67.0;0.01
2013;"Tanzania";59.7;4.2
2012;"Tanzania";58.6;3.98
2011;"Tanzania";58.3;4.04
2010;"Tanzania";57.5;4.19
2009;"Tanzania";56.9;3.97
2008;"Tanzania";56.2;3.44
2007;"Tanzania";54.5;4.4
2006;"Tanzania";53.1;4.07
2005;"Tanzania";52.2;3.94
2004;"Tanzania";51.5;3.81
2003;"Tanzania";58.0;2.34
2002;"Tanzania";52.0;3.37
2001;"Tanzania";49.6;4.09
2000;"Tanzania";49.2;3.89
2015;"Thailand";74.9;6.41
2014;"Thailand";74.6;6.41
2013;"Thailand";74.5;6.5
2012;"Thailand";74.3;6.56
2011;"Thailand";74.1;6.07
2010;"Thailand";73.9;5.95
2009;"Thailand";73.7;5.88
2008;"Thailand";73.5;5.92
2007;"Thailand";73.3;6.2
2006;"Thailand";73.0;6.18
2005;"Thailand";72.5;6.26
2004;"Thailand";71.6;6.17
2003;"Thailand";71.7;6.14
2002;"Thailand";71.4;5.93
2001;"Thailand";71.2;5.92
2000;"Thailand";71.1;5.88
2015;"Timor-Leste";68.3;0.01
2014;"Timor-Leste";68.0;0.01
2013;"Timor-Leste";67.7;0.01
2012;"Timor-Leste";67.4;0.01
2011;"Timor-Leste";67.2;0.5
2010;"Timor-Leste";66.9;0.1
2009;"Timor-Leste";66.6;0.09
2008;"Timor-Leste";66.2;0.06
2007;"Timor-Leste";65.8;0.05
2006;"Timor-Leste";64.9;0.04
2005;"Timor-Leste";63.7;0.36
2004;"Timor-Leste";62.3;0.38
2003;"Timor-Leste";61.0;0.44
2002;"Timor-Leste";62.0;0.48
2001;"Timor-Leste";59.4;0.5
2000;"Timor-Leste";58.7;0.5
2015;"Togo";59.9;0.01
2014;"Togo";59.7;0.01
2013;"Togo";59.4;0.01
2012;"Togo";58.9;0.01
2011;"Togo";58.3;1.44
2010;"Togo";57.4;1.21
2009;"Togo";56.7;1.24
2008;"Togo";56.2;1.33
2007;"Togo";55.9;1.37
2006;"Togo";55.7;1.37
2005;"Togo";55.0;1.14
2004;"Togo";54.9;1.01
2003;"Togo";54.7;1.02
2002;"Togo";54.7;1.0
2001;"Togo";54.6;0.95
2000;"Togo";54.6;1.1
2015;"Tonga";73.5;0.01
2014;"Tonga";73.3;0.01
2013;"Tonga";73.2;0.01
2012;"Tonga";73.0;0.01
2011;"Tonga";72.9;0.96
2010;"Tonga";72.8;1.24
2009;"Tonga";72.5;1.08
2008;"Tonga";72.6;1.1
2007;"Tonga";72.5;2.05
2006;"Tonga";72.4;1.79
2005;"Tonga";72.3;1.57
2004;"Tonga";72.2;1.8
2003;"Tonga";72.0;1.79
2002;"Tonga";71.9;1.51
2001;"Tonga";71.8;1.35
2000;"Tonga";71.6;1.24
2015;"Trinidad and Tobago";71.2;6.94
2014;"Trinidad and Tobago";71.1;6.94
2013;"Trinidad and Tobago";71.0;6.71
2012;"Trinidad and Tobago";78.0;6.7
2011;"Trinidad and Tobago";76.0;6.5
2010;"Trinidad and Tobago";74.0;6.5
2009;"Trinidad and Tobago";71.0;6.37
2008;"Trinidad and Tobago";69.9;6.41
2007;"Trinidad and Tobago";69.7;6.37
2006;"Trinidad and Tobago";69.6;6.35
2005;"Trinidad and Tobago";69.5;6.12
2004;"Trinidad and Tobago";69.4;5.82
2003;"Trinidad and Tobago";69.3;5.53
2002;"Trinidad and Tobago";69.2;5.12
2001;"Trinidad and Tobago";69.1;4.55
2000;"Trinidad and Tobago";69.1;4.68
2015;"Tunisia";75.3;1.39
2014;"Tunisia";75.1;1.39
2013;"Tunisia";74.9;1.29
2012;"Tunisia";74.9;1.3
2011;"Tunisia";74.8;1.29
2010;"Tunisia";74.8;1.28
2009;"Tunisia";74.7;1.4
2008;"Tunisia";74.7;1.37
2007;"Tunisia";74.6;1.24
2006;"Tunisia";74.4;1.46
2005;"Tunisia";74.2;1.37
2004;"Tunisia";74.0;1.36
2003;"Tunisia";73.7;1.34
2002;"Tunisia";73.5;1.17
2001;"Tunisia";73.2;1.19
2000;"Tunisia";72.9;1.21
2015;"Turkey";75.8;1.45
2014;"Turkey";75.5;1.45
2013;"Turkey";75.2;1.41
2012;"Turkey";74.8;1.54
2011;"Turkey";74.5;1.53
2010;"Turkey";74.2;1.49
2009;"Turkey";73.9;1.4
2008;"Turkey";73.5;1.39
2007;"Turkey";73.2;1.26
2006;"Turkey";72.8;1.29
2005;"Turkey";72.4;1.29
2004;"Turkey";72.0;1.35
2003;"Turkey";71.6;1.42
2002;"Turkey";71.2;1.47
2001;"Turkey";78.0;1.49
2000;"Turkey";74.0;1.54
2015;"Turkmenistan";66.3;2.9
2014;"Turkmenistan";66.0;2.9
2013;"Turkmenistan";65.4;2.93
2012;"Turkmenistan";65.6;2.75
2011;"Turkmenistan";65.6;2.55
2010;"Turkmenistan";65.8;2.48
2009;"Turkmenistan";65.6;2.35
2008;"Turkmenistan";64.5;2.4
2007;"Turkmenistan";64.1;2.58
2006;"Turkmenistan";63.7;2.71
2005;"Turkmenistan";63.3;2.85
2004;"Turkmenistan";63.5;2.86
2003;"Turkmenistan";63.4;2.88
2002;"Turkmenistan";63.3;2.33
2001;"Turkmenistan";64.0;2.35
2000;"Turkmenistan";63.8;2.9
2013;"Tuvalu";62.3;0.01
2015;"Uganda";62.3;0.01
2014;"Uganda";61.5;0.01
2013;"Uganda";67.0;0.01
2012;"Uganda";60.0;0.01
2011;"Uganda";59.3;10.22
2010;"Uganda";58.4;10.03
2009;"Uganda";57.5;9.63
2008;"Uganda";56.3;9.79
2007;"Uganda";55.5;9.65
2006;"Uganda";54.9;9.81
2005;"Uganda";53.2;10.09
2004;"Uganda";51.3;9.89
2003;"Uganda";51.0;10.16
2002;"Uganda";48.8;10.42
2001;"Uganda";47.7;10.57
2000;"Uganda";46.6;10.47
2015;"Ukraine";71.3;8.06
2014;"Ukraine";78.0;8.06
2013;"Ukraine";71.0;8.44
2012;"Ukraine";77.0;8.44
2011;"Ukraine";75.0;8.48
2010;"Ukraine";69.8;8.39
2009;"Ukraine";69.2;8.71
2008;"Ukraine";67.7;9.46
2007;"Ukraine";67.5;8.86
2006;"Ukraine";67.7;7.99
2005;"Ukraine";67.0;7.31
2004;"Ukraine";67.4;6.79
2003;"Ukraine";67.6;5.92
2002;"Ukraine";67.6;4.89
2001;"Ukraine";67.7;4.31
2000;"Ukraine";67.5;4.49
2015;"United Arab Emirates";77.1;1.91
2014;"United Arab Emirates";76.9;1.91
2013;"United Arab Emirates";76.7;1.82
2012;"United Arab Emirates";76.5;1.75
2011;"United Arab Emirates";76.3;1.73
2010;"United Arab Emirates";76.2;1.69
2009;"United Arab Emirates";76.0;1.73
2008;"United Arab Emirates";75.8;1.86
2007;"United Arab Emirates";75.6;1.69
2006;"United Arab Emirates";75.4;1.74
2005;"United Arab Emirates";75.3;1.79
2004;"United Arab Emirates";75.1;1.77
2003;"United Arab Emirates";74.9;1.74
2002;"United Arab Emirates";74.7;1.72
2001;"United Arab Emirates";74.5;1.67
2000;"United Arab Emirates";74.2;1.64
2015;"United Kingdom";81.2;10.66
2014;"United Kingdom";81.0;10.37
2013;"United Kingdom";87.0;10.32
2012;"United Kingdom";86.0;10.42
2011;"United Kingdom";86.0;10.68
2010;"United Kingdom";82.0;10.88
2009;"United Kingdom";81.0;10.79
2008;"United Kingdom";79.6;11.47
2007;"United Kingdom";79.5;11.84
2006;"United Kingdom";79.3;11.61
2005;"United Kingdom";79.0;12.05
2004;"United Kingdom";78.8;12.22
2003;"United Kingdom";78.3;11.85
2002;"United Kingdom";78.2;11.44
2001;"United Kingdom";78.0;10.91
2000;"United Kingdom";77.8;10.59
2015;"United States";79.3;8.82
2014;"United States";79.1;8.82
2013;"United States";78.9;8.82
2012;"United States";78.8;8.82
2011;"United States";78.7;8.67
2010;"United States";78.7;8.55
2009;"United States";78.5;8.71
2008;"United States";78.2;8.74
2007;"United States";78.1;8.74
2006;"United States";77.8;8.63
2005;"United States";77.5;8.52
2004;"United States";77.5;8.48
2003;"United States";77.2;8.4
2002;"United States";77.0;8.33
2001;"United States";76.9;8.25
2000;"United States";76.8;8.21
2015;"Uruguay";77.0;6.03
2014;"Uruguay";76.8;6.03
2013;"Uruguay";76.8;5.82
2012;"Uruguay";76.5;5.77
2011;"Uruguay";77.0;5.97
2010;"Uruguay";76.3;6.21
2009;"Uruguay";76.6;6.67
2008;"Uruguay";76.4;6.76
2007;"Uruguay";75.4;6.67
2006;"Uruguay";76.2;6.58
2005;"Uruguay";75.7;6.35
2004;"Uruguay";75.4;5.66
2003;"Uruguay";75.4;5.11
2002;"Uruguay";75.4;5.86
2001;"Uruguay";75.2;6.48
2000;"Uruguay";75.1;6.65
2015;"Uzbekistan";69.4;0.01
2014;"Uzbekistan";69.2;0.01
2013;"Uzbekistan";69.1;0.01
2012;"Uzbekistan";68.8;0.01
2011;"Uzbekistan";68.5;2.83
2010;"Uzbekistan";68.3;2.73
2009;"Uzbekistan";68.0;2.56
2008;"Uzbekistan";67.9;2.36
2007;"Uzbekistan";67.8;2.15
2006;"Uzbekistan";67.6;1.96
2005;"Uzbekistan";67.3;1.78
2004;"Uzbekistan";67.8;1.59
2003;"Uzbekistan";67.2;1.54
2002;"Uzbekistan";67.1;1.47
2001;"Uzbekistan";67.4;1.53
2000;"Uzbekistan";67.1;1.6
2015;"Vanuatu";72.0;0.01
2014;"Vanuatu";71.7;0.01
2013;"Vanuatu";71.6;0.01
2012;"Vanuatu";71.4;0.01
2011;"Vanuatu";71.2;0.85
2010;"Vanuatu";71.0;0.91
2009;"Vanuatu";78.0;0.83
2008;"Vanuatu";75.0;1.18
2007;"Vanuatu";73.0;1.01
2006;"Vanuatu";71.0;1.0
2005;"Vanuatu";69.9;0.88
2004;"Vanuatu";69.6;0.85
2003;"Vanuatu";69.4;1.2
2002;"Vanuatu";69.3;1.24
2001;"Vanuatu";69.1;0.91
2000;"Vanuatu";69.0;1.21
2015;"Venezuela";74.1;6.47
2014;"Venezuela";73.9;6.47
2013;"Venezuela";73.8;6.71
2012;"Venezuela";73.7;6.7
2011;"Venezuela";73.8;6.74
2010;"Venezuela";73.7;7.22
2009;"Venezuela";73.6;7.59
2008;"Venezuela";73.2;8.18
2007;"Venezuela";73.4;8.7
2006;"Venezuela";73.6;8.27
2005;"Venezuela";73.6;7.92
2004;"Venezuela";73.3;7.55
2003;"Venezuela";72.4;6.3
2002;"Venezuela";73.1;6.89
2001;"Venezuela";72.5;8.05
2000;"Venezuela";72.5;8.01
2015;"Vietnam";76.0;4.09
2014;"Vietnam";75.9;4.09
2013;"Vietnam";75.7;4.0
2012;"Vietnam";75.6;4.12
2011;"Vietnam";75.4;3.94
2010;"Vietnam";75.2;3.93
2009;"Vietnam";75.0;3.86
2008;"Vietnam";74.9;3.58
2007;"Vietnam";74.7;3.01
2006;"Vietnam";74.6;2.56
2005;"Vietnam";74.4;2.7
2004;"Vietnam";74.2;2.86
2003;"Vietnam";74.0;2.19
2002;"Vietnam";73.8;2.03
2001;"Vietnam";73.6;1.84
2000;"Vietnam";73.4;1.6
2015;"Yemen";65.7;0.01
2014;"Yemen";65.4;0.01
2013;"Yemen";65.4;0.04
2012;"Yemen";64.7;0.04
2011;"Yemen";64.6;0.04
2010;"Yemen";64.4;0.06
2009;"Yemen";64.1;0.03
2008;"Yemen";63.8;0.04
2007;"Yemen";63.4;0.05
2006;"Yemen";63.0;0.04
2005;"Yemen";62.6;0.04
2004;"Yemen";62.2;0.06
2003;"Yemen";61.9;0.04
2002;"Yemen";61.5;0.07
2001;"Yemen";61.1;0.08
2000;"Yemen";68.0;0.07
2015;"Zambia";61.8;0.01
2014;"Zambia";61.1;0.01
2013;"Zambia";63.0;2.41
2012;"Zambia";59.2;2.59
2011;"Zambia";58.2;2.57
2010;"Zambia";58.0;2.47
2009;"Zambia";57.4;2.3
2008;"Zambia";55.7;2.12
2007;"Zambia";52.6;2.08
2006;"Zambia";58.0;2.25
2005;"Zambia";49.3;2.33
2004;"Zambia";47.9;2.46
2003;"Zambia";46.4;2.33
2002;"Zambia";45.5;2.44
2001;"Zambia";44.6;2.61
2000;"Zambia";43.8;2.62
2015;"Zimbabwe";67.0;6.5
2014;"Zimbabwe";59.2;6.5
2013;"Zimbabwe";58.0;6.39
2012;"Zimbabwe";56.6;6.09
2011;"Zimbabwe";54.9;6.0
2010;"Zimbabwe";52.4;5.21
2009;"Zimbabwe";50.0;4.64
2008;"Zimbabwe";48.2;3.56
2007;"Zimbabwe";46.6;3.88
2006;"Zimbabwe";45.4;4.57
2005;"Zimbabwe";44.6;4.14
2004;"Zimbabwe";44.3;4.36
2003;"Zimbabwe";44.5;4.06
2002;"Zimbabwe";44.8;4.43
2001;"Zimbabwe";45.3;1.72
2000;"Zimbabwe";46.0;1.68
